date,tide_type,high_tides,low_tides,time_slot,water_temp,air_temp,wind_dir,wind_speed,species,size_min,size_max,size_unit,count,point,n_points_shared,src_page
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,クロ,16.0,23.0,cm,4,Q,1,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,ヒラメ,31.0,31.0,cm,1,D,1,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,バリ,25.0,30.0,cm,2,H,2,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,バリ,25.0,30.0,cm,2,N,2,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,キジハタ,25.0,25.0,cm,1,B,1,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,アジ,20.0,23.0,cm,4,B,2,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,9-12,23.0,23.0,北東,1.4,アジ,20.0,23.0,cm,4,Q,2,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,マメアジ,7.0,12.0,cm,300,A,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,マメアジ,7.0,12.0,cm,300,B,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,マメアジ,7.0,12.0,cm,300,C,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,マメアジ,7.0,12.0,cm,300,D,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,マメアジ,7.0,12.0,cm,300,E,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,マメアジ,7.0,12.0,cm,300,F,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,マメアジ,7.0,12.0,cm,300,G,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,マメアジ,7.0,12.0,cm,300,H,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,マメアジ,7.0,12.0,cm,300,I,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,マメアジ,7.0,12.0,cm,300,J,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,マメアジ,7.0,12.0,cm,300,K,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,マメアジ,7.0,12.0,cm,300,L,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,マメアジ,7.0,12.0,cm,300,M,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,マメアジ,7.0,12.0,cm,300,N,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,マメアジ,7.0,12.0,cm,300,Q,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,マメアジ,7.0,12.0,cm,300,R,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,サバゴ,16.0,20.0,cm,250,A,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,サバゴ,16.0,20.0,cm,250,B,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,サバゴ,16.0,20.0,cm,250,C,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,サバゴ,16.0,20.0,cm,250,D,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,サバゴ,16.0,20.0,cm,250,E,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,サバゴ,16.0,20.0,cm,250,F,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,サバゴ,16.0,20.0,cm,250,G,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,サバゴ,16.0,20.0,cm,250,H,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,サバゴ,16.0,20.0,cm,250,I,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,サバゴ,16.0,20.0,cm,250,J,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,サバゴ,16.0,20.0,cm,250,K,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,サバゴ,16.0,20.0,cm,250,L,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,サバゴ,16.0,20.0,cm,250,M,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,サバゴ,16.0,20.0,cm,250,N,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,サバゴ,16.0,20.0,cm,250,Q,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,サバゴ,16.0,20.0,cm,250,R,16,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,クロ,16.0,23.0,cm,2,C,2,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,クロ,16.0,23.0,cm,2,Q,2,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,バリ,27.0,38.0,cm,3,E,2,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,バリ,27.0,38.0,cm,3,Q,2,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,キス,15.0,23.0,cm,16,F,1,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,カサゴ（アラカブ）,20.0,20.0,cm,1,B,1,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,アジ,20.0,20.0,cm,1,A,1,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,キジハタ,22.0,22.0,cm,1,K,1,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,12-15,23.2,24.0,北,5.2,ホウボウ,20.0,20.0,cm,2,F,1,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,15-18,24.0,24.0,北,7.7,マメアジ,7.0,13.0,cm,300,A,8,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,15-18,24.0,24.0,北,7.7,マメアジ,7.0,13.0,cm,300,D,8,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,15-18,24.0,24.0,北,7.7,マメアジ,7.0,13.0,cm,300,E,8,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,15-18,24.0,24.0,北,7.7,マメアジ,7.0,13.0,cm,300,G,8,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,15-18,24.0,24.0,北,7.7,マメアジ,7.0,13.0,cm,300,H,8,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,15-18,24.0,24.0,北,7.7,マメアジ,7.0,13.0,cm,300,J,8,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,15-18,24.0,24.0,北,7.7,マメアジ,7.0,13.0,cm,300,M,8,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,15-18,24.0,24.0,北,7.7,マメアジ,7.0,13.0,cm,300,R,8,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,15-18,24.0,24.0,北,7.7,サバゴ,15.0,20.0,cm,200,A,8,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,15-18,24.0,24.0,北,7.7,サバゴ,15.0,20.0,cm,200,D,8,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,15-18,24.0,24.0,北,7.7,サバゴ,15.0,20.0,cm,200,E,8,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,15-18,24.0,24.0,北,7.7,サバゴ,15.0,20.0,cm,200,G,8,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,15-18,24.0,24.0,北,7.7,サバゴ,15.0,20.0,cm,200,H,8,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,15-18,24.0,24.0,北,7.7,サバゴ,15.0,20.0,cm,200,J,8,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,15-18,24.0,24.0,北,7.7,サバゴ,15.0,20.0,cm,200,M,8,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,15-18,24.0,24.0,北,7.7,サバゴ,15.0,20.0,cm,200,R,8,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,15-18,24.0,24.0,北,7.7,セイゴ,40.0,46.0,cm,2,F,1,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,15-18,24.0,24.0,北,7.7,クロ,18.0,20.0,cm,4,J,1,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,15-18,24.0,24.0,北,7.7,キジハタ,30.0,30.0,cm,1,D,1,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,15-18,24.0,24.0,北,7.7,クエ,22.0,22.0,cm,1,D,1,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,15-18,24.0,24.0,北,7.7,キス,15.0,20.0,cm,15,F,1,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,18-20,24.8,26.0,北,5.2,バリ,30.0,30.0,cm,3,A,2,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,18-20,24.8,26.0,北,5.2,バリ,30.0,30.0,cm,3,R,2,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,18-20,24.8,26.0,北,5.2,マルアジ,34.5,34.5,cm,1,A,1,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,18-20,24.8,26.0,北,5.2,アジ,20.0,20.0,cm,6,A,2,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,18-20,24.8,26.0,北,5.2,アジ,20.0,20.0,cm,6,C,2,1
2026-06-29,大潮,08:54|22:18,02:53|15:47,18-20,24.8,26.0,北,5.2,クロ,20.0,25.0,cm,3,C,1,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,6-9,22.9,20.0,西北西,2.2,マメアジ,7.0,10.0,cm,300,A,12,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,6-9,22.9,20.0,西北西,2.2,マメアジ,7.0,10.0,cm,300,B,12,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,6-9,22.9,20.0,西北西,2.2,マメアジ,7.0,10.0,cm,300,C,12,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,6-9,22.9,20.0,西北西,2.2,マメアジ,7.0,10.0,cm,300,D,12,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,6-9,22.9,20.0,西北西,2.2,マメアジ,7.0,10.0,cm,300,E,12,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,6-9,22.9,20.0,西北西,2.2,マメアジ,7.0,10.0,cm,300,F,12,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,6-9,22.9,20.0,西北西,2.2,マメアジ,7.0,10.0,cm,300,I,12,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,6-9,22.9,20.0,西北西,2.2,マメアジ,7.0,10.0,cm,300,J,12,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,6-9,22.9,20.0,西北西,2.2,マメアジ,7.0,10.0,cm,300,K,12,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,6-9,22.9,20.0,西北西,2.2,マメアジ,7.0,10.0,cm,300,L,12,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,6-9,22.9,20.0,西北西,2.2,マメアジ,7.0,10.0,cm,300,Q,12,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,6-9,22.9,20.0,西北西,2.2,マメアジ,7.0,10.0,cm,300,R,12,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,6-9,22.9,20.0,西北西,2.2,サバゴ,15.0,20.0,cm,200,A,12,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,6-9,22.9,20.0,西北西,2.2,サバゴ,15.0,20.0,cm,200,B,12,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,6-9,22.9,20.0,西北西,2.2,サバゴ,15.0,20.0,cm,200,C,12,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,6-9,22.9,20.0,西北西,2.2,サバゴ,15.0,20.0,cm,200,D,12,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,6-9,22.9,20.0,西北西,2.2,サバゴ,15.0,20.0,cm,200,E,12,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,6-9,22.9,20.0,西北西,2.2,サバゴ,15.0,20.0,cm,200,F,12,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,6-9,22.9,20.0,西北西,2.2,サバゴ,15.0,20.0,cm,200,I,12,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,6-9,22.9,20.0,西北西,2.2,サバゴ,15.0,20.0,cm,200,J,12,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,6-9,22.9,20.0,西北西,2.2,サバゴ,15.0,20.0,cm,200,K,12,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,6-9,22.9,20.0,西北西,2.2,サバゴ,15.0,20.0,cm,200,L,12,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,6-9,22.9,20.0,西北西,2.2,サバゴ,15.0,20.0,cm,200,Q,12,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,6-9,22.9,20.0,西北西,2.2,サバゴ,15.0,20.0,cm,200,R,12,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,6-9,22.9,20.0,西北西,2.2,クロ,13.0,23.0,cm,4,C,3,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,6-9,22.9,20.0,西北西,2.2,クロ,13.0,23.0,cm,4,D,3,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,6-9,22.9,20.0,西北西,2.2,クロ,13.0,23.0,cm,4,Q,3,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,6-9,22.9,20.0,西北西,2.2,キジハタ,25.0,25.0,cm,1,J,1,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,6-9,22.9,20.0,西北西,2.2,ヒラメ,30.0,30.0,cm,1,Q,1,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,9-12,22.5,22.0,北,4.8,マメアジ,7.0,10.0,cm,20,C,5,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,9-12,22.5,22.0,北,4.8,マメアジ,7.0,10.0,cm,20,D,5,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,9-12,22.5,22.0,北,4.8,マメアジ,7.0,10.0,cm,20,J,5,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,9-12,22.5,22.0,北,4.8,マメアジ,7.0,10.0,cm,20,M,5,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,9-12,22.5,22.0,北,4.8,マメアジ,7.0,10.0,cm,20,Q,5,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,9-12,22.5,22.0,北,4.8,サバゴ,15.0,20.0,cm,30,C,5,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,9-12,22.5,22.0,北,4.8,サバゴ,15.0,20.0,cm,30,D,5,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,9-12,22.5,22.0,北,4.8,サバゴ,15.0,20.0,cm,30,J,5,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,9-12,22.5,22.0,北,4.8,サバゴ,15.0,20.0,cm,30,M,5,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,9-12,22.5,22.0,北,4.8,サバゴ,15.0,20.0,cm,30,Q,5,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,9-12,22.5,22.0,北,4.8,クロ,18.0,18.0,cm,1,K,1,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,9-12,22.5,22.0,北,4.8,カサゴ（アラカブ）,15.0,23.0,cm,5,D,4,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,9-12,22.5,22.0,北,4.8,カサゴ（アラカブ）,15.0,23.0,cm,5,F,4,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,9-12,22.5,22.0,北,4.8,カサゴ（アラカブ）,15.0,23.0,cm,5,N,4,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,9-12,22.5,22.0,北,4.8,カサゴ（アラカブ）,15.0,23.0,cm,5,Q,4,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,9-12,22.5,22.0,北,4.8,アジ,20.0,20.0,cm,1,Q,1,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,9-12,22.5,22.0,北,4.8,キス,15.0,18.0,cm,6,A,4,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,9-12,22.5,22.0,北,4.8,キス,15.0,18.0,cm,6,D,4,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,9-12,22.5,22.0,北,4.8,キス,15.0,18.0,cm,6,O,4,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,9-12,22.5,22.0,北,4.8,キス,15.0,18.0,cm,6,P,4,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,9-12,22.5,22.0,北,4.8,バリ,20.0,30.0,cm,3,A,3,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,9-12,22.5,22.0,北,4.8,バリ,20.0,30.0,cm,3,K,3,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,9-12,22.5,22.0,北,4.8,バリ,20.0,30.0,cm,3,N,3,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,9-12,22.5,22.0,北,4.8,ホウボウ,18.0,20.0,cm,4,L,2,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,9-12,22.5,22.0,北,4.8,ホウボウ,18.0,20.0,cm,4,P,2,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,12-15,23.0,23.0,北,4.8,マメアジ,7.0,10.0,cm,40,D,4,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,12-15,23.0,23.0,北,4.8,マメアジ,7.0,10.0,cm,40,J,4,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,12-15,23.0,23.0,北,4.8,マメアジ,7.0,10.0,cm,40,M,4,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,12-15,23.0,23.0,北,4.8,マメアジ,7.0,10.0,cm,40,R,4,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,12-15,23.0,23.0,北,4.8,サバゴ,15.0,20.0,cm,50,B,9,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,12-15,23.0,23.0,北,4.8,サバゴ,15.0,20.0,cm,50,C,9,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,12-15,23.0,23.0,北,4.8,サバゴ,15.0,20.0,cm,50,D,9,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,12-15,23.0,23.0,北,4.8,サバゴ,15.0,20.0,cm,50,J,9,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,12-15,23.0,23.0,北,4.8,サバゴ,15.0,20.0,cm,50,K,9,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,12-15,23.0,23.0,北,4.8,サバゴ,15.0,20.0,cm,50,R,9,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,12-15,23.0,23.0,北,4.8,サバゴ,15.0,20.0,cm,50,S,9,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,12-15,23.0,23.0,北,4.8,サバゴ,15.0,20.0,cm,50,T,9,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,12-15,23.0,23.0,北,4.8,サバゴ,15.0,20.0,cm,50,U,9,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,12-15,23.0,23.0,北,4.8,ホウボウ,18.0,20.0,cm,2,F,1,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,12-15,23.0,23.0,北,4.8,バリ,30.0,36.0,cm,2,E,2,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,12-15,23.0,23.0,北,4.8,バリ,30.0,36.0,cm,2,F,2,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,12-15,23.0,23.0,北,4.8,キス,20.0,20.0,cm,3,A,2,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,12-15,23.0,23.0,北,4.8,キス,20.0,20.0,cm,3,I,2,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,マメアジ,8.0,10.0,cm,30,A,16,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,マメアジ,8.0,10.0,cm,30,B,16,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,マメアジ,8.0,10.0,cm,30,C,16,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,マメアジ,8.0,10.0,cm,30,D,16,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,マメアジ,8.0,10.0,cm,30,E,16,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,マメアジ,8.0,10.0,cm,30,F,16,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,マメアジ,8.0,10.0,cm,30,G,16,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,マメアジ,8.0,10.0,cm,30,H,16,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,マメアジ,8.0,10.0,cm,30,I,16,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,マメアジ,8.0,10.0,cm,30,J,16,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,マメアジ,8.0,10.0,cm,30,K,16,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,マメアジ,8.0,10.0,cm,30,L,16,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,マメアジ,8.0,10.0,cm,30,M,16,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,マメアジ,8.0,10.0,cm,30,N,16,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,マメアジ,8.0,10.0,cm,30,Q,16,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,マメアジ,8.0,10.0,cm,30,R,16,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,サバゴ,16.0,20.0,cm,80,A,16,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,サバゴ,16.0,20.0,cm,80,B,16,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,サバゴ,16.0,20.0,cm,80,C,16,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,サバゴ,16.0,20.0,cm,80,D,16,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,サバゴ,16.0,20.0,cm,80,E,16,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,サバゴ,16.0,20.0,cm,80,F,16,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,サバゴ,16.0,20.0,cm,80,G,16,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,サバゴ,16.0,20.0,cm,80,H,16,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,サバゴ,16.0,20.0,cm,80,I,16,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,サバゴ,16.0,20.0,cm,80,J,16,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,サバゴ,16.0,20.0,cm,80,K,16,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,サバゴ,16.0,20.0,cm,80,L,16,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,サバゴ,16.0,20.0,cm,80,M,16,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,サバゴ,16.0,20.0,cm,80,N,16,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,サバゴ,16.0,20.0,cm,80,Q,16,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,サバゴ,16.0,20.0,cm,80,R,16,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,アジ,20.0,23.0,cm,6,C,4,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,アジ,20.0,23.0,cm,6,G,4,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,アジ,20.0,23.0,cm,6,Q,4,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,アジ,20.0,23.0,cm,6,R,4,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,バリ,27.0,35.0,cm,5,B,5,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,バリ,27.0,35.0,cm,5,D,5,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,バリ,27.0,35.0,cm,5,K,5,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,バリ,27.0,35.0,cm,5,Q,5,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,バリ,27.0,35.0,cm,5,R,5,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,キス,16.0,20.0,cm,10,A,4,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,キス,16.0,20.0,cm,10,F,4,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,キス,16.0,20.0,cm,10,P,4,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,キス,16.0,20.0,cm,10,W,4,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,キジハタ,22.0,22.0,cm,1,D,1,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,カサゴ（アラカブ）,15.0,18.0,cm,3,S,2,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,15-18,23.6,23.0,北,5.4,カサゴ（アラカブ）,15.0,18.0,cm,3,U,2,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,18-20,23.5,28.0,北,3.1,ヒラメ,33.0,33.0,cm,1,Q,1,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,18-20,23.5,28.0,北,3.1,バリ,30.0,35.0,cm,3,A,2,1
2026-06-28,中潮,8:15|21:43,2:14|15:12,18-20,23.5,28.0,北,3.1,バリ,30.0,35.0,cm,3,R,2,1
